address,system,unit,ladder,half-ladder,module,sensor,side,channel,time
268604546,2,8,5,1,2,0,0,54,389
268605586,2,9,6,1,2,0,0,841,389
268632082,2,1,0,0,3,0,0,1722,389
268633170,2,5,1,0,3,0,0,401,389
268669074,2,9,4,1,3,0,0,970,389
268435666,2,13,0,0,0,0,0,1913,390
268435730,2,17,0,0,0,0,0,607,390
268436514,2,2,1,0,0,0,0,1167,390
268437698,2,12,2,0,0,0,0,1714,390
268439586,2,2,4,0,0,0,0,1122,390
268441698,2,6,6,0,0,0,0,1813,390
268474466,2,6,6,1,0,0,0,991,390
268501250,2,16,0,0,1,0,0,303,390
268503138,2,6,2,0,1,0,0,151,390
268503202,2,10,2,0,1,0,0,1190,390
268504226,2,10,3,0,1,0,0,1115,390
268535906,2,6,2,1,1,0,0,39,390
268566578,2,3,0,0,2,0,0,158,390
268567714,2,10,1,0,2,0,0,1841,390
268568642,2,4,2,0,2,0,0,757,390
268569714,2,7,3,0,2,0,0,236,390
268569874,2,17,3,0,2,0,0,1093,390
268571842,2,12,5,0,2,0,0,1538,390
268572882,2,13,6,0,2,0,0,807,390
268572882,2,13,6,0,2,0,0,1696,390
268600338,2,1,1,1,2,0,0,814,390
268600338,2,1,1,1,2,0,0,1779,390
268601474,2,8,2,1,2,0,0,995,390
268601618,2,17,2,1,2,0,0,1761,390
268664914,2,5,0,1,3,0,0,836,390
268664978,2,9,0,1,3,0,0,444,390
268665106,2,17,0,1,3,0,0,1960,390
268669074,2,9,4,1,3,0,0,1788,390
268698626,2,0,1,0,4,0,0,104,390
268736706,2,12,6,1,4,0,0,216,390
268736706,2,12,6,1,4,0,0,1130,390
268435602,2,9,0,0,0,0,0,857,391
268435698,2,15,0,0,0,0,0,1806,391
268437602,2,6,2,0,0,0,0,1141,391
268437602,2,6,2,0,0,0,0,1142,391
268437634,2,8,2,0,0,0,0,2040,391
268437698,2,12,2,0,0,0,0,730,391
268438610,2,5,3,0,0,0,0,557,391
268439698,2,9,4,0,0,0,0,1204,391
268439762,2,13,4,0,0,0,0,1182,391
268440706,2,8,5,0,0,0,0,1688,391
268440706,2,8,5,0,0,0,0,1689,391
268441826,2,14,6,0,0,0,0,563,391
268468274,2,3,0,1,0,0,0,1114,391
268468386,2,10,0,1,0,0,0,878,391
268468386,2,10,0,1,0,0,0,881,391
268469250,2,0,1,1,0,0,0,718,391
268472466,2,9,4,1,0,0,0,680,391
268472498,2,11,4,1,0,0,0,625,391
268472562,2,15,4,1,0,0,0,1460,391
268474466,2,6,6,1,0,0,0,290,391
268474466,2,6,6,1,0,0,0,1240,391
268474466,2,6,6,1,0,0,0,1914,391
268474466,2,6,6,1,0,0,0,2030,391
268501186,2,12,0,0,1,0,0,39,391
268501218,2,14,0,0,1,0,0,113,391
268501218,2,14,0,0,1,0,0,1916,391
268501234,2,15,0,0,1,0,0,456,391
268504226,2,10,3,0,1,0,0,198,391
268504226,2,10,3,0,1,0,0,1247,391
268504274,2,13,3,0,1,0,0,557,391
268505234,2,9,4,0,1,0,0,160,391
268533970,2,13,0,1,1,0,0,1840,391
268537890,2,2,4,1,1,0,0,854,391
268537890,2,2,4,1,1,0,0,1824,391
268566578,2,3,0,0,2,0,0,156,391
268567554,2,0,1,0,2,0,0,908,391
268567666,2,7,1,0,2,0,0,546,391
268568642,2,4,2,0,2,0,0,756,391
268569762,2,10,3,0,2,0,0,109,391
268570802,2,11,4,0,2,0,0,341,391
268571794,2,9,5,0,2,0,0,1070,391
268571810,2,10,5,0,2,0,0,1864,391
268572882,2,13,6,0,2,0,0,1699,391
268601538,2,12,2,1,2,0,0,2004,391
268603506,2,7,4,1,2,0,0,1176,391
268632082,2,1,0,0,3,0,0,790,391
268736706,2,12,6,1,4,0,0,1131,391
268437602,2,6,2,0,0,0,0,205,392
268438610,2,5,3,0,0,0,0,1551,392
268439698,2,9,4,0,0,0,0,209,392
268439698,2,9,4,0,0,0,0,1154,392
268468386,2,10,0,1,0,0,0,1655,392
268472466,2,9,4,1,0,0,0,1651,392
268473490,2,9,5,1,0,0,0,130,392
268474466,2,6,6,1,0,0,0,1948,392
268474562,2,12,6,1,0,0,0,678,392
268501170,2,11,0,0,1,0,0,916,392
268501186,2,12,0,0,1,0,0,1947,392
268503170,2,8,2,0,1,0,0,725,392
268503234,2,12,2,0,1,0,0,1267,392
268504322,2,16,3,0,1,0,0,735,392
268505234,2,9,4,0,1,0,0,59,392
268505234,2,9,4,0,1,0,0,63,392
268505234,2,9,4,0,1,0,0,1064,392
268533970,2,13,0,1,1,0,0,1841,392
268533970,2,13,0,1,1,0,0,1843,392
268535906,2,6,2,1,1,0,0,2023,392
268537090,2,16,3,1,1,0,0,1559,392
268566578,2,3,0,0,2,0,0,1143,392
268569874,2,17,3,0,2,0,0,253,392
268570754,2,8,4,0,2,0,0,17,392
268571794,2,9,5,0,2,0,0,154,392
268571794,2,9,5,0,2,0,0,1072,392
268572882,2,13,6,0,2,0,0,808,392
268600338,2,1,1,1,2,0,0,813,392
268600338,2,1,1,1,2,0,0,1778,392
268601618,2,17,2,1,2,0,0,873,392
268602594,2,14,3,1,2,0,0,1980,392
268632082,2,1,0,0,3,0,0,791,392
268636306,2,9,4,0,3,0,0,1886,392
268664978,2,9,0,1,3,0,0,446,392
268665106,2,17,0,1,3,0,0,6,392
268665106,2,17,0,1,3,0,0,1958,392
268667074,2,12,2,1,3,0,0,1731,392
268669074,2,9,4,1,3,0,0,971,392
268736738,2,14,6,1,4,0,0,2031,392
268435730,2,17,0,0,0,0,0,604,393
268435730,2,17,0,0,0,0,0,1543,393
268437698,2,12,2,0,0,0,0,1715,393
268438610,2,5,3,0,0,0,0,1552,393
268439762,2,13,4,0,0,0,0,1239,393
268439762,2,13,4,0,0,0,0,1292,393
268441698,2,6,6,0,0,0,0,869,393
268441826,2,14,6,0,0,0,0,1559,393
268469250,2,0,1,1,0,0,0,719,393
268469250,2,0,1,1,0,0,0,720,393
268469250,2,0,1,1,0,0,0,1710,393
268470466,2,12,2,1,0,0,0,601,393
268471330,2,2,3,1,0,0,0,1550,393
268472562,2,15,4,1,0,0,0,525,393
268474466,2,6,6,1,0,0,0,50,393
268474466,2,6,6,1,0,0,0,1618,393
268474466,2,6,6,1,0,0,0,1621,393
268501218,2,14,0,0,1,0,0,1919,393
268501250,2,16,0,0,1,0,0,1119,393
268503138,2,6,2,0,1,0,0,1153,393
268503170,2,8,2,0,1,0,0,1692,393
268504242,2,11,3,0,1,0,0,299,393
268504274,2,13,3,0,1,0,0,1403,393
268505234,2,9,4,0,1,0,0,1056,393
268505234,2,9,4,0,1,0,0,1058,393
268505234,2,9,4,0,1,0,0,1067,393
268535026,2,15,1,1,1,0,0,1984,393
268535906,2,6,2,1,1,0,0,40,393
268539010,2,8,5,1,1,0,0,64,393
268567666,2,7,1,0,2,0,0,545,393
268567682,2,8,1,0,2,0,0,189,393
268567682,2,8,1,0,2,0,0,1149,393
268570754,2,8,4,0,2,0,0,1802,393
268570802,2,11,4,0,2,0,0,343,393
268571794,2,9,5,0,2,0,0,151,393
268571794,2,9,5,0,2,0,0,152,393
268571794,2,9,5,0,2,0,0,1073,393
268571810,2,10,5,0,2,0,0,41,393
268599538,2,15,0,1,2,0,0,1532,393
268600594,2,17,1,1,2,0,0,1387,393
268605586,2,9,6,1,2,0,0,1627,393
268605650,2,13,6,1,2,0,0,325,393
268638402,2,12,6,0,3,0,0,1207,393
268672162,2,10,7,1,3,0,0,510,393
268698626,2,0,1,0,4,0,0,107,393
268736738,2,14,6,1,4,0,0,2032,393
268435666,2,13,0,0,0,0,0,947,394
268435666,2,13,0,0,0,0,0,1911,394
268438610,2,5,3,0,0,0,0,556,394
268438690,2,10,3,0,0,0,0,49,394
268439698,2,9,4,0,0,0,0,212,394
268439698,2,9,4,0,0,0,0,1206,394
268441826,2,14,6,0,0,0,0,562,394
268441826,2,14,6,0,0,0,0,1558,394
268468274,2,3,0,1,0,0,0,1115,394
268468338,2,7,0,1,0,0,0,1011,394
268468386,2,10,0,1,0,0,0,1652,394
268470322,2,3,2,1,0,0,0,547,394
268471330,2,2,3,1,0,0,0,556,394
268472386,2,4,4,1,0,0,0,1486,394
268472386,2,4,4,1,0,0,0,1488,394
268472418,2,6,4,1,0,0,0,696,394
268472418,2,6,4,1,0,0,0,697,394
268472466,2,9,4,1,0,0,0,682,394
268472498,2,11,4,1,0,0,0,1621,394
268472562,2,15,4,1,0,0,0,1461,394
268473490,2,9,5,1,0,0,0,131,394
268474466,2,6,6,1,0,0,0,643,394
268501170,2,11,0,0,1,0,0,915,394
268501170,2,11,0,0,1,0,0,917,394
268501186,2,12,0,0,1,0,0,40,394
268501250,2,16,0,0,1,0,0,304,394
268501250,2,16,0,0,1,0,0,1121,394
268501266,2,17,0,0,1,0,0,1938,394
268502114,2,6,1,0,1,0,0,1439,394
268503170,2,8,2,0,1,0,0,1691,394
268505234,2,9,4,0,1,0,0,159,394
268505234,2,9,4,0,1,0,0,165,394
268505234,2,9,4,0,1,0,0,1061,394
268533970,2,13,0,1,1,0,0,947,394
268534818,2,2,1,1,1,0,0,311,394
268535906,2,6,2,1,1,0,0,2022,394
268537890,2,2,4,1,1,0,0,853,394
268567682,2,8,1,0,2,0,0,1147,394
268567714,2,10,1,0,2,0,0,1840,394
268568722,2,9,2,0,2,0,0,636,394
268569714,2,7,3,0,2,0,0,238,394
268569874,2,17,3,0,2,0,0,1090,394
268570754,2,8,4,0,2,0,0,19,394
268570754,2,8,4,0,2,0,0,1803,394
268570802,2,11,4,0,2,0,0,1109,394
268571794,2,9,5,0,2,0,0,150,394
268572770,2,6,6,0,2,0,0,1790,394
268572882,2,13,6,0,2,0,0,806,394
268572882,2,13,6,0,2,0,0,809,394
268573858,2,10,7,0,2,0,0,1750,394
268601538,2,12,2,1,2,0,0,2002,394
268636306,2,9,4,0,3,0,0,903,394
268636306,2,9,4,0,3,0,0,907,394
268636306,2,9,4,0,3,0,0,1881,394
268638402,2,12,6,0,3,0,0,400,394
268638402,2,12,6,0,3,0,0,690,394
268736706,2,12,6,1,4,0,0,213,394
268736738,2,14,6,1,4,0,0,95,394
268435666,2,13,0,0,0,0,0,1862,395
268435698,2,15,0,0,0,0,0,821,395
268435730,2,17,0,0,0,0,0,440,395
268437602,2,6,2,0,0,0,0,1143,395
268437634,2,8,2,0,0,0,0,2041,395
268438690,2,10,3,0,0,0,0,69,395
268438690,2,10,3,0,0,0,0,2028,395
268439586,2,2,4,0,0,0,0,140,395
268439698,2,9,4,0,0,0,0,210,395
268439762,2,13,4,0,0,0,0,334,395
268440706,2,8,5,0,0,0,0,711,395
268468386,2,10,0,1,0,0,0,882,395
268469394,2,9,1,1,0,0,0,470,395
268471330,2,2,3,1,0,0,0,553,395
268472418,2,6,4,1,0,0,0,1655,395
268472466,2,9,4,1,0,0,0,681,395
268472466,2,9,4,1,0,0,0,1650,395
268474466,2,6,6,1,0,0,0,645,395
268501074,2,5,0,0,1,0,0,899,395
268501186,2,12,0,0,1,0,0,1948,395
268501234,2,15,0,0,1,0,0,455,395
268503138,2,6,2,0,1,0,0,1154,395
268503202,2,10,2,0,1,0,0,1189,395
268503218,2,11,2,0,1,0,0,1565,395
268505234,2,9,4,0,1,0,0,54,395
268505234,2,9,4,0,1,0,0,56,395
268505234,2,9,4,0,1,0,0,1062,395
268507298,2,10,6,0,1,0,0,1339,395
268533970,2,13,0,1,1,0,0,948,395
268536002,2,12,2,1,1,0,0,825,395
268567554,2,0,1,0,2,0,0,907,395
268567666,2,7,1,0,2,0,0,543,395
268567714,2,10,1,0,2,0,0,1843,395
268568722,2,9,2,0,2,0,0,634,395
268568722,2,9,2,0,2,0,0,637,395
268569874,2,17,3,0,2,0,0,1092,395
268570802,2,11,4,0,2,0,0,1107,395
268572770,2,6,6,0,2,0,0,883,395
268572866,2,12,6,0,2,0,0,545,395
268599538,2,15,0,1,2,0,0,1533,395
268601538,2,12,2,1,2,0,0,981,395
268632082,2,1,0,0,3,0,0,787,395
268632082,2,1,0,0,3,0,0,1723,395
268633170,2,5,1,0,3,0,0,1302,395
268638402,2,12,6,0,3,0,0,399,395
268667986,2,5,3,1,3,0,0,1141,395
268735554,2,4,5,1,4,0,0,675,395
268736738,2,14,6,1,4,0,0,93,395
268736738,2,14,6,1,4,0,0,2034,395
268435602,2,9,0,0,0,0,0,932,396
268435602,2,9,0,0,0,0,0,933,396
268435730,2,17,0,0,0,0,0,441,396
268439762,2,13,4,0,0,0,0,335,396
268440706,2,8,5,0,0,0,0,1690,396
268441698,2,6,6,0,0,0,0,1812,396
268468338,2,7,0,1,0,0,0,1012,396
268470322,2,3,2,1,0,0,0,546,396
268470322,2,3,2,1,0,0,0,1557,396
268472418,2,6,4,1,0,0,0,698,396
268473490,2,9,5,1,0,0,0,1119,396
268474466,2,6,6,1,0,0,0,288,396
268474466,2,6,6,1,0,0,0,1620,396
268474466,2,6,6,1,0,0,0,1917,396
268474466,2,6,6,1,0,0,0,2029,396
268474562,2,12,6,1,0,0,0,1674,396
268501186,2,12,0,0,1,0,0,37,396
268503218,2,11,2,0,1,0,0,632,396
268504178,2,7,3,0,1,0,0,1246,396
268504226,2,10,3,0,1,0,0,204,396
268504274,2,13,3,0,1,0,0,558,396
268505122,2,2,4,0,1,0,0,1873,396
268505234,2,9,4,0,1,0,0,53,396
268505234,2,9,4,0,1,0,0,55,396
268505234,2,9,4,0,1,0,0,172,396
268505330,2,15,4,0,1,0,0,1716,396
268533970,2,13,0,1,1,0,0,946,396
268534818,2,2,1,1,1,0,0,1253,396
268536002,2,12,2,1,1,0,0,1783,396
268541154,2,14,7,1,1,0,0,1815,396
268567682,2,8,1,0,2,0,0,187,396
268567682,2,8,1,0,2,0,0,1148,396
268568642,2,4,2,0,2,0,0,1737,396
268569714,2,7,3,0,2,0,0,239,396
268569874,2,17,3,0,2,0,0,251,396
268571810,2,10,5,0,2,0,0,1863,396
268572770,2,6,6,0,2,0,0,1789,396
268572882,2,13,6,0,2,0,0,1697,396
268599538,2,15,0,1,2,0,0,656,396
268600338,2,1,1,1,2,0,0,1780,396
268600594,2,17,1,1,2,0,0,544,396
268601474,2,8,2,1,2,0,0,1988,396
268601538,2,12,2,1,2,0,0,2003,396
268603506,2,7,4,1,2,0,0,192,396
268604546,2,8,5,1,2,0,0,1035,396
268605650,2,13,6,1,2,0,0,1269,396
268633170,2,5,1,0,3,0,0,400,396
268635362,2,14,3,0,3,0,0,13,396
268636306,2,9,4,0,3,0,0,1884,396
268638402,2,12,6,0,3,0,0,1529,396
268665106,2,17,0,1,3,0,0,5,396
268667074,2,12,2,1,3,0,0,981,396
268672162,2,10,7,1,3,0,0,509,396
268672162,2,10,7,1,3,0,0,511,396
268735554,2,4,5,1,4,0,0,676,396
268735554,2,4,5,1,4,0,0,1638,396
268736738,2,14,6,1,4,0,0,2033,396
268435730,2,17,0,0,0,0,0,1542,397
268437602,2,6,2,0,0,0,0,726,397
268439698,2,9,4,0,0,0,0,1205,397
268441698,2,6,6,0,0,0,0,1083,397
268468386,2,10,0,1,0,0,0,880,397
268468386,2,10,0,1,0,0,0,1654,397
268468466,2,15,0,1,0,0,0,1177,397
268474466,2,6,6,1,0,0,0,990,397
268501186,2,12,0,0,1,0,0,1949,397
268501218,2,14,0,0,1,0,0,114,397
268504178,2,7,3,0,1,0,0,225,397
268504226,2,10,3,0,1,0,0,193,397
268504274,2,13,3,0,1,0,0,556,397
268505122,2,2,4,0,1,0,0,870,397
268505234,2,9,4,0,1,0,0,60,397
268505234,2,9,4,0,1,0,0,62,397
268537090,2,16,3,1,1,0,0,1558,397
268541154,2,14,7,1,1,0,0,1816,397
268567666,2,7,1,0,2,0,0,544,397
268569714,2,7,3,0,2,0,0,1174,397
268569874,2,17,3,0,2,0,0,250,397
268569874,2,17,3,0,2,0,0,1091,397
268569874,2,17,3,0,2,0,0,1094,397
268571794,2,9,5,0,2,0,0,1071,397
268571810,2,10,5,0,2,0,0,43,397
268571810,2,10,5,0,2,0,0,1862,397
268571842,2,12,5,0,2,0,0,739,397
268599538,2,15,0,1,2,0,0,1531,397
268600594,2,17,1,1,2,0,0,1386,397
268603506,2,7,4,1,2,0,0,1175,397
268632082,2,1,0,0,3,0,0,788,397
268632082,2,1,0,0,3,0,0,789,397
268632082,2,1,0,0,3,0,0,1725,397
268633170,2,5,1,0,3,0,0,402,397
268636306,2,9,4,0,3,0,0,904,397
268636306,2,9,4,0,3,0,0,1885,397
268638402,2,12,6,0,3,0,0,1208,397
268669074,2,9,4,1,3,0,0,969,397
268735554,2,4,5,1,4,0,0,674,397
268736706,2,12,6,1,4,0,0,214,397
268435602,2,9,0,0,0,0,0,934,398
268435602,2,9,0,0,0,0,0,1792,398
268435666,2,13,0,0,0,0,0,1912,398
268435698,2,15,0,0,0,0,0,822,398
268435730,2,17,0,0,0,0,0,1353,398
268435730,2,17,0,0,0,0,0,1527,398
268437698,2,12,2,0,0,0,0,729,398
268439586,2,2,4,0,0,0,0,1121,398
268439762,2,13,4,0,0,0,0,208,398
268439762,2,13,4,0,0,0,0,288,398
268441698,2,6,6,0,0,0,0,868,398
268470322,2,3,2,1,0,0,0,1556,398
268472386,2,4,4,1,0,0,0,536,398
268474466,2,6,6,1,0,0,0,289,398
268474466,2,6,6,1,0,0,0,979,398
268474466,2,6,6,1,0,0,0,1239,398
268474466,2,6,6,1,0,0,0,1619,398
268474466,2,6,6,1,0,0,0,1947,398
268501170,2,11,0,0,1,0,0,1859,398
268503138,2,6,2,0,1,0,0,1152,398
268503202,2,10,2,0,1,0,0,1188,398
268503266,2,14,2,0,1,0,0,1047,398
268504178,2,7,3,0,1,0,0,1245,398
268504178,2,7,3,0,1,0,0,1247,398
268504242,2,11,3,0,1,0,0,1254,398
268504322,2,16,3,0,1,0,0,1704,398
268505234,2,9,4,0,1,0,0,58,398
268505234,2,9,4,0,1,0,0,1065,398
268534818,2,2,1,1,1,0,0,312,398
268568722,2,9,2,0,2,0,0,1623,398
268568722,2,9,2,0,2,0,0,1624,398
268568722,2,9,2,0,2,0,0,1625,398
268569874,2,17,3,0,2,0,0,252,398
268572882,2,13,6,0,2,0,0,1695,398
268636306,2,9,4,0,3,0,0,1883,398
268638402,2,12,6,0,3,0,0,1527,398
268638402,2,12,6,0,3,0,0,1530,398
268672162,2,10,7,1,3,0,0,1412,398
268698626,2,0,1,0,4,0,0,105,398
268435666,2,13,0,0,0,0,0,918,399
268435730,2,17,0,0,0,0,0,1352,399
268437602,2,6,2,0,0,0,0,1663,399
268439762,2,13,4,0,0,0,0,289,399
268439794,2,15,4,0,0,0,0,1442,399
268469394,2,9,1,1,0,0,0,471,399
268474466,2,6,6,1,0,0,0,642,399
268474562,2,12,6,1,0,0,0,1673,399
268503202,2,10,2,0,1,0,0,203,399
268503218,2,11,2,0,1,0,0,631,399
268503218,2,11,2,0,1,0,0,1567,399
268506178,2,4,5,0,1,0,0,1740,399
268568722,2,9,2,0,2,0,0,635,399
268571794,2,9,5,0,2,0,0,1069,399
268573858,2,10,7,0,2,0,0,952,399
268599314,2,1,0,1,2,0,0,249,399
268599538,2,15,0,1,2,0,0,657,399
268633170,2,5,1,0,3,0,0,1301,399
268636306,2,9,4,0,3,0,0,906,399
268636306,2,9,4,0,3,0,0,1888,399
268664914,2,5,0,1,3,0,0,1786,399
268667986,2,5,3,1,3,0,0,301,399
268736738,2,14,6,1,4,0,0,92,399
268435666,2,13,0,0,0,0,0,1693,400
268439698,2,9,4,0,0,0,0,211,400
268472498,2,11,4,1,0,0,0,624,400
268474466,2,6,6,1,0,0,0,1238,400
268501218,2,14,0,0,1,0,0,1918,400
268501250,2,16,0,0,1,0,0,1122,400
268504226,2,10,3,0,1,0,0,199,400
268505234,2,9,4,0,1,0,0,158,400
268505234,2,9,4,0,1,0,0,1057,400
268505330,2,15,4,0,1,0,0,780,400
268540098,2,12,6,1,1,0,0,1303,400
268567666,2,7,1,0,2,0,0,1530,400
268571842,2,12,5,0,2,0,0,740,400
268571842,2,12,5,0,2,0,0,1539,400
268600594,2,17,1,1,2,0,0,542,400
268601538,2,12,2,1,2,0,0,982,400
268605586,2,9,6,1,2,0,0,1628,400
268632082,2,1,0,0,3,0,0,1724,400
268635362,2,14,3,0,3,0,0,1795,400
268636306,2,9,4,0,3,0,0,905,400
268638402,2,12,6,0,3,0,0,694,400
268664914,2,5,0,1,3,0,0,835,400
268672226,2,14,7,1,3,0,0,1947,400
268733666,2,14,3,1,4,0,0,1653,400
268435666,2,13,0,0,0,0,0,946,401
268439698,2,9,4,0,0,0,0,1153,401
268439762,2,13,4,0,0,0,0,1291,401
268440706,2,8,5,0,0,0,0,713,401
268441698,2,6,6,0,0,0,0,140,401
268468338,2,7,0,1,0,0,0,1985,401
268470322,2,3,2,1,0,0,0,1558,401
268474466,2,6,6,1,0,0,0,2028,401
268503218,2,11,2,0,1,0,0,630,401
268504226,2,10,3,0,1,0,0,238,401
268504226,2,10,3,0,1,0,0,1185,401
268504274,2,13,3,0,1,0,0,560,401
268505234,2,9,4,0,1,0,0,57,401
268505234,2,9,4,0,1,0,0,163,401
268505234,2,9,4,0,1,0,0,1068,401
268533970,2,13,0,1,1,0,0,1842,401
268535026,2,15,1,1,1,0,0,1017,401
268535026,2,15,1,1,1,0,0,1018,401
268536002,2,12,2,1,1,0,0,1784,401
268540098,2,12,6,1,1,0,0,290,401
268567714,2,10,1,0,2,0,0,1842,401
268636306,2,9,4,0,3,0,0,902,401
268638402,2,12,6,0,3,0,0,691,401
268638402,2,12,6,0,3,0,0,692,401
268638402,2,12,6,0,3,0,0,693,401
268638402,2,12,6,0,3,0,0,1526,401
268698626,2,0,1,0,4,0,0,106,401
268736738,2,14,6,1,4,0,0,94,401
268435602,2,9,0,0,0,0,0,930,402
268438690,2,10,3,0,0,0,0,70,402
268468386,2,10,0,1,0,0,0,879,402
268468466,2,15,0,1,0,0,0,196,402
268474466,2,6,6,1,0,0,0,977,402
268474466,2,6,6,1,0,0,0,978,402
268501186,2,12,0,0,1,0,0,38,402
268501234,2,15,0,0,1,0,0,1471,402
268501250,2,16,0,0,1,0,0,1120,402
268504226,2,10,3,0,1,0,0,203,402
268504274,2,13,3,0,1,0,0,1402,402
268505234,2,9,4,0,1,0,0,1059,402
268599538,2,15,0,1,2,0,0,655,402
268600594,2,17,1,1,2,0,0,543,402
268606626,2,10,7,1,2,0,0,268,402
268698626,2,0,1,0,4,0,0,2036,402
268735554,2,4,5,1,4,0,0,1639,402
268735554,2,4,5,1,4,0,0,1640,402
268736706,2,12,6,1,4,0,0,215,402
268437634,2,8,2,0,0,0,0,44,403
268440706,2,8,5,0,0,0,0,712,403
268470466,2,12,2,1,0,0,0,1550,403
268503218,2,11,2,0,1,0,0,1566,403
268505234,2,9,4,0,1,0,0,1070,403
268505234,2,9,4,0,1,0,0,1071,403
268569762,2,10,3,0,2,0,0,108,403
268570754,2,8,4,0,2,0,0,1804,403
268570802,2,11,4,0,2,0,0,344,403
268571810,2,10,5,0,2,0,0,42,403
268638402,2,12,6,0,3,0,0,1209,403
268468338,2,7,0,1,0,0,0,1986,404
268472562,2,15,4,1,0,0,0,526,404
268567682,2,8,1,0,2,0,0,188,404
268600594,2,17,1,1,2,0,0,1388,404
268636306,2,9,4,0,3,0,0,1887,404
268504242,2,11,3,0,1,0,0,300,405
268504274,2,13,3,0,1,0,0,1404,405
268507298,2,10,6,0,1,0,0,336,405
268535026,2,15,1,1,1,0,0,1982,405
268735554,2,4,5,1,4,0,0,677,405
268536002,2,12,2,1,1,0,0,1782,406
268540098,2,12,6,1,1,0,0,1304,406
268669074,2,9,4,1,3,0,0,1787,406
268698626,2,0,1,0,4,0,0,2034,406
268698626,2,0,1,0,4,0,0,2035,406
268473490,2,9,5,1,0,0,0,1118,408
268638402,2,12,6,0,3,0,0,401,408
268472418,2,6,4,1,0,0,0,695,409
268503266,2,14,2,0,1,0,0,1048,409
268572770,2,6,6,0,2,0,0,884,409
268600594,2,17,1,1,2,0,0,1385,412
268601458,2,7,2,1,2,0,0,592,491
268601458,2,7,2,1,2,0,0,593,493
268601458,2,7,2,1,2,0,0,1545,495
268601458,2,7,2,1,2,0,0,1546,501
268601458,2,7,2,1,2,0,0,1544,504
268502018,2,0,1,0,1,0,0,1074,629
268503106,2,4,2,0,1,0,0,882,631
268502018,2,0,1,0,1,0,0,1073,632
268568642,2,4,2,0,2,0,0,1821,635
268502018,2,0,1,0,1,0,0,80,636
268568642,2,4,2,0,2,0,0,883,637
268568642,2,4,2,0,2,0,0,885,638
268502018,2,0,1,0,1,0,0,1076,639
268568642,2,4,2,0,2,0,0,886,640
268502018,2,0,1,0,1,0,0,79,641
268503106,2,4,2,0,1,0,0,881,642
268503106,2,4,2,0,1,0,0,1903,642
268503106,2,4,2,0,1,0,0,1904,642
268503106,2,4,2,0,1,0,0,1905,642
268568642,2,4,2,0,2,0,0,884,643
268568642,2,4,2,0,2,0,0,882,644
268568642,2,4,2,0,2,0,0,1822,644
268568642,2,4,2,0,2,0,0,1823,644
268502018,2,0,1,0,1,0,0,78,645
268502018,2,0,1,0,1,0,0,1075,646
268503106,2,4,2,0,1,0,0,879,646
268568642,2,4,2,0,2,0,0,1820,646
268503106,2,4,2,0,1,0,0,880,647
268503106,2,4,2,0,1,0,0,1902,647
268535058,2,17,1,1,1,0,0,1209,709
268536994,2,10,3,1,1,0,0,995,709
268537970,2,7,4,1,1,0,0,1126,709
268667938,2,2,3,1,3,0,0,252,709
268441698,2,6,6,0,0,0,0,835,710
268502050,2,2,1,0,1,0,0,1943,710
268534818,2,2,1,1,1,0,0,728,710
268635186,2,3,3,0,3,0,0,566,710
268442770,2,9,7,0,0,0,0,1273,711
268469490,2,15,1,1,0,0,0,1801,711
268503234,2,12,2,0,1,0,0,878,711
268534818,2,2,1,1,1,0,0,1653,711
268600402,2,5,1,1,2,0,0,729,711
268664866,2,2,0,1,3,0,0,1841,711
268435538,2,5,0,0,0,0,0,1234,712
268439586,2,2,4,0,0,0,0,733,712
268473474,2,8,5,1,0,0,0,493,712
268501010,2,1,0,0,1,0,0,57,712
268537890,2,2,4,1,1,0,0,561,712
268538946,2,4,5,1,1,0,0,701,712
268571714,2,4,5,0,2,0,0,1904,712
268603426,2,2,4,1,2,0,0,1900,712
268435666,2,13,0,0,0,0,0,863,713
268436578,2,6,1,0,0,0,0,1131,713
268436594,2,7,1,0,0,0,0,609,713
268436754,2,17,1,0,0,0,0,541,713
268438690,2,10,3,0,0,0,0,1202,713
268469282,2,2,1,1,0,0,0,1778,713
268471458,2,10,3,1,0,0,0,975,713
268534818,2,2,1,1,1,0,0,729,713
268534818,2,2,1,1,1,0,0,1643,713
268599330,2,2,0,1,2,0,0,1163,713
268599346,2,3,0,1,2,0,0,1422,713
268600354,2,2,1,1,2,0,0,1011,713
268697634,2,2,0,0,4,0,0,1059,713
268437602,2,6,2,0,0,0,0,99,714
268438690,2,10,3,0,0,0,0,343,714
268438690,2,10,3,0,0,0,0,1350,714
268438690,2,10,3,0,0,0,0,1477,714
268468226,2,0,0,1,0,0,0,553,714
268469282,2,2,1,1,0,0,0,70,714
268474594,2,14,6,1,0,0,0,180,714
268501138,2,9,0,0,1,0,0,1297,714
268502290,2,17,1,0,1,0,0,910,714
268534818,2,2,1,1,1,0,0,730,714
268534818,2,2,1,1,1,0,0,1638,714
268567730,2,11,1,0,2,0,0,1162,714
268570658,2,2,4,0,2,0,0,1294,714
268599506,2,13,0,1,2,0,0,387,714
268633170,2,5,1,0,3,0,0,1546,714
268635298,2,10,3,0,3,0,0,955,714
268636226,2,4,4,0,3,0,0,510,714
268667026,2,9,2,1,3,0,0,1335,714
268435538,2,5,0,0,0,0,0,1794,715
